path,classification,file_size_kb,word_count,word_density,severity,action,notes
"external/dro-1206/downloads/valio/ruokavirasto-rehuaineiden-valmistus-2022-2023.pdf",missing-file,354,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"external/dro-1206/downloads/valio/ruokavirasto-rehuvalvonta-2025.pdf",missing-file,721,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"external/dro-1206/downloads/valio/ruokavirasto-tuotantoelainten-rehuseosten-tuonti-2018-2023.pdf",missing-file,555,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"external/dro-1206/downloads/valio/ruokavirasto-tuotantoelainten-rehuseosten-valmistus-2011-2023.pdf",missing-file,723,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"external/dro-1206/downloads/zero-waste-scotland-characterising-fish-processing-by-products.pdf",missing-file,1134,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"external/nch-contract/contract-201-2503-P25013.pdf",ok,2165,0,0,NONE,"","pdftotext not available — classification limited to header check"
"pdf-downloads-20-04-26/1-s2.0-S0044848617322998-main.pdf",missing-file,524,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"pdf-downloads-20-04-26/1-s2.0-S0044848625013481-main.pdf",missing-file,396,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"pdf-downloads-20-04-26/1-s2.0-S2451943X24000486-main.pdf",missing-file,6101,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"pdf-downloads-20-04-26/9789264268265-en.pdf",missing-file,5058,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"pdf-downloads-20-04-26/Aquaculture Nutrition - 2025 - Mahmud - Exploring Protein‐Based Fishmeal Alternatives for Aquaculture Feeds in Bangladesh.pdf",missing-file,1034,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"pdf-downloads-20-04-26/brochure-utp-directive_en.pdf",missing-file,2483,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"pdf-downloads-20-04-26/brt-2023-chapter-4-compliance-implementation-and-preparing-proposals_en.pdf",missing-file,509,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"pdf-downloads-20-04-26/Characteristics_and_stability_of_consumer_food-buy.pdf",missing-file,1005,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"pdf-downloads-20-04-26/Economic feasibility of biochar for carbon stock enhancement in Finnish agricultural soils.pdf",missing-file,1820,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"pdf-downloads-20-04-26/Exploring sustainable alternatives in aquaculture feeding_ The role of insects - ScienceDirect.pdf",missing-file,2110,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"pdf-downloads-20-04-26/fphys-13-1028992.pdf",missing-file,1003,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"pdf-downloads-20-04-26/ijfd.8.1.61_Hagolani_Albov.pdf",missing-file,1518,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"pdf-downloads-20-04-26/Insect-based livestock feeds are unlikely to become economically viable in the near future - ScienceDirect.pdf",missing-file,748,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"pdf-downloads-20-04-26/main.pdf",missing-file,6051,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"pdf-downloads-20-04-26/nl-20200417-029.pdf",missing-file,150,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"pdf-downloads-20-04-26/no.ntnu_inspera_142433913_96959685.pdf",missing-file,6064,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"pdf-downloads-20-04-26/qmr-06-2020-0073.pdf",missing-file,522,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"pdf-downloads-20-04-26/Reviews in Aquaculture - 2018 - Nogales‐Mérida - Insect meals in fish nutrition.pdf",missing-file,864,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"pdf-downloads-20-04-26/sf-20260417-0601.pdf",missing-file,78,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"pdf-downloads-20-04-26/stm201920200027000dddpdfs.pdf",missing-file,35238,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"pdf-downloads-20-04-26/sustainability-13-10471-v2.pdf",missing-file,2174,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"pdf-downloads-20-04-26/What does it take to close the loop_ Lessons from a successful citrus waste valorisation business _ British Food Journal _ Emerald Publishing.pdf",missing-file,207,0,0,MEDIUM,"Restore PDF from source or remove catalog entry","Catalog entry but file not present on disk"
"visualisering/figurer/fig1_price_transmission_gap.pdf",ok,29,0,0,NONE,"","pdftotext not available — classification limited to header check"
"visualisering/figurer/fig10_nordic_food_inflation_hicp.pdf",ok,32,0,0,NONE,"","pdftotext not available — classification limited to header check"
"visualisering/figurer/fig11_nordic_food_price_levels.pdf",ok,30,0,0,NONE,"","pdftotext not available — classification limited to header check"
"visualisering/figurer/fig12_nordic_food_price_panel.pdf",ok,30,0,0,NONE,"","pdftotext not available — classification limited to header check"
"visualisering/figurer/fig13_nordic_trade_change_panel.pdf",ok,32,0,0,NONE,"","pdftotext not available — classification limited to header check"
"visualisering/figurer/fig14_nordic_oats_production_panel.pdf",ok,27,0,0,NONE,"","pdftotext not available — classification limited to header check"
"visualisering/figurer/fig2_market_concentration_treemap.pdf",ok,27,0,0,NONE,"","pdftotext not available — classification limited to header check"
"visualisering/figurer/fig3_lorenz_curve_gini.pdf",ok,25,0,0,NONE,"","pdftotext not available — classification limited to header check"
"visualisering/figurer/fig4_zipf_distribution.pdf",ok,35,0,0,NONE,"","pdftotext not available — classification limited to header check"
"visualisering/figurer/fig5_ppi_kpi_spread_timeline.pdf",ok,42,0,0,NONE,"","pdftotext not available — classification limited to header check"
"visualisering/figurer/fig6_nordic_hhi_comparison.pdf",ok,28,0,0,NONE,"","pdftotext not available — classification limited to header check"
"visualisering/figurer/fig7_nordic_concentration_comparison.pdf",ok,33,0,0,NONE,"","pdftotext not available — classification limited to header check"
"visualisering/figurer/fig8_self_sufficiency_rates.pdf",ok,33,0,0,NONE,"","pdftotext not available — classification limited to header check"
"visualisering/figurer/fig9_regulatory_heatmap.pdf",ok,33,0,0,NONE,"","pdftotext not available — classification limited to header check"
