code,description,classification,year,country_key,flow,indicator,kg,url,error
1205,Rape/colza seed aggregate,Classification of Products CN,2023,FR (2002--.) France,Imports by countries of origin,V3 Quantity kg,38517,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2023&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2023,GB (2002--.) United Kingdom,Imports by countries of origin,V3 Quantity kg,64,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2023&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2023,HU (2002--.) Hungary,Imports by countries of origin,V3 Quantity kg,6100,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2023&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2023,LT (2002--.) Lithuania,Imports by countries of origin,V3 Quantity kg,34035172,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2023&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2023,LV (2002--.) Latvia,Imports by countries of origin,V3 Quantity kg,65915878,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2023&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2023,PL (2002--.) Poland,Imports by countries of origin,V3 Quantity kg,256,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2023&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2023,SE (2002--.) Sweden,Imports by countries of origin,V3 Quantity kg,11980,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2023&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2023,UA (2002--.) Ukraine,Imports by countries of origin,V3 Quantity kg,3852800,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2023&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2024,AA (2002--.) All countries together,Imports by countries of origin,V3 Quantity kg,137108531,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2024&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2024,AU (2002--.) Australia,Imports by countries of origin,V3 Quantity kg,2,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2024&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2024,DE (2002--.) Germany,Imports by countries of origin,V3 Quantity kg,15435,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2024&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2024,EE (2002--.) Estonia,Imports by countries of origin,V3 Quantity kg,15524249,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2024&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2024,FR (2002--.) France,Imports by countries of origin,V3 Quantity kg,70572,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2024&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2024,GB (2002--.) United Kingdom,Imports by countries of origin,V3 Quantity kg,6,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2024&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2024,LT (2002--.) Lithuania,Imports by countries of origin,V3 Quantity kg,40516064,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2024&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2024,LV (2002--.) Latvia,Imports by countries of origin,V3 Quantity kg,76935365,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2024&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2024,SE (2002--.) Sweden,Imports by countries of origin,V3 Quantity kg,4868,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2024&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2024,UA (2002--.) Ukraine,Imports by countries of origin,V3 Quantity kg,4041970,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2024&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2025,AA (2002--.) All countries together,Imports by countries of origin,V3 Quantity kg,160699354,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2025&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2025,DE (2002--.) Germany,Imports by countries of origin,V3 Quantity kg,5909,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2025&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2025,DK (2002--.) Denmark,Imports by countries of origin,V3 Quantity kg,21791,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2025&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2025,EE (2002--.) Estonia,Imports by countries of origin,V3 Quantity kg,9066550,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2025&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2025,ES (2002--.) Spain,Imports by countries of origin,V3 Quantity kg,2308,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2025&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2025,FR (2002--.) France,Imports by countries of origin,V3 Quantity kg,14246044,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2025&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2025,GB (2002--.) United Kingdom,Imports by countries of origin,V3 Quantity kg,6,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2025&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2025,LT (2002--.) Lithuania,Imports by countries of origin,V3 Quantity kg,73427532,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2025&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2025,LV (2002--.) Latvia,Imports by countries of origin,V3 Quantity kg,63914986,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2025&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2025,NL (2002--.) Netherlands,Imports by countries of origin,V3 Quantity kg,3310,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2025&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2025,QV (2002--.) Countries and territories not specified within the framework of intra-Union trade,Imports by countries of origin,V3 Quantity kg,16,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2025&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2025,SE (2002--.) Sweden,Imports by countries of origin,V3 Quantity kg,10900,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2025&Country===ALL&Flow=1&Indicators=V3,
1205,Rape/colza seed aggregate,Classification of Products CN,2025,ZA (2002--.) South Africa,Imports by countries of origin,V3 Quantity kg,2,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN=1205&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2022,AA (2002--.) All countries together,Imports by countries of origin,V3 Quantity kg,2205562,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2022&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2022,AE (2002--.) United Arab Emirates,Imports by countries of origin,V3 Quantity kg,30,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2022&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2022,CA (2002--.) Canada,Imports by countries of origin,V3 Quantity kg,70383,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2022&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2022,CZ (2002--.) Czechia,Imports by countries of origin,V3 Quantity kg,798200,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2022&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2022,DE (2002--.) Germany,Imports by countries of origin,V3 Quantity kg,225548,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2022&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2022,DK (2002--.) Denmark,Imports by countries of origin,V3 Quantity kg,174777,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2022&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2022,EE (2002--.) Estonia,Imports by countries of origin,V3 Quantity kg,246678,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2022&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2022,ES (2002--.) Spain,Imports by countries of origin,V3 Quantity kg,480,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2022&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2022,FR (2002--.) France,Imports by countries of origin,V3 Quantity kg,13703,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2022&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2022,GB (2002--.) United Kingdom,Imports by countries of origin,V3 Quantity kg,61759,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2022&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2022,HU (2002--.) Hungary,Imports by countries of origin,V3 Quantity kg,12021,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2022&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2022,IN (2002--.) India,Imports by countries of origin,V3 Quantity kg,2776,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2022&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2022,IT (2002--.) Italy,Imports by countries of origin,V3 Quantity kg,1052,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2022&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2022,MM (2002--.) Myanmar,Imports by countries of origin,V3 Quantity kg,456,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2022&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2022,NL (2002--.) Netherlands,Imports by countries of origin,V3 Quantity kg,7559,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2022&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2022,NO (2002--.) Norway,Imports by countries of origin,V3 Quantity kg,138614,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2022&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2022,NZ (2002--.) New Zealand,Imports by countries of origin,V3 Quantity kg,242525,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2022&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2022,SE (2002--.) Sweden,Imports by countries of origin,V3 Quantity kg,199620,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2022&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2022,TH (2002--.) Thailand,Imports by countries of origin,V3 Quantity kg,202,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2022&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2022,TR (2002--.) Türkiye,Imports by countries of origin,V3 Quantity kg,3021,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2022&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2022,UA (2002--.) Ukraine,Imports by countries of origin,V3 Quantity kg,960,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2022&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2022,US (2002--.) United States of America,Imports by countries of origin,V3 Quantity kg,5198,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2022&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2023,AA (2002--.) All countries together,Imports by countries of origin,V3 Quantity kg,2099680,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2023,AE (2002--.) United Arab Emirates,Imports by countries of origin,V3 Quantity kg,210,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2023,AU (2002--.) Australia,Imports by countries of origin,V3 Quantity kg,1150,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2023,CA (2002--.) Canada,Imports by countries of origin,V3 Quantity kg,3630,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2023,CL (2002--.) Chile,Imports by countries of origin,V3 Quantity kg,1133,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2023,CZ (2002--.) Czechia,Imports by countries of origin,V3 Quantity kg,660206,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2023,DE (2002--.) Germany,Imports by countries of origin,V3 Quantity kg,106024,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2023,DK (2002--.) Denmark,Imports by countries of origin,V3 Quantity kg,34818,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2023,EE (2002--.) Estonia,Imports by countries of origin,V3 Quantity kg,1050333,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2023,FR (2002--.) France,Imports by countries of origin,V3 Quantity kg,11055,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2023,GB (2002--.) United Kingdom,Imports by countries of origin,V3 Quantity kg,81627,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2023,HU (2002--.) Hungary,Imports by countries of origin,V3 Quantity kg,35135,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2023,IN (2002--.) India,Imports by countries of origin,V3 Quantity kg,615,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2023,IR (2002--.) Iran,Imports by countries of origin,V3 Quantity kg,277,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2023,IT (2002--.) Italy,Imports by countries of origin,V3 Quantity kg,8259,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2023,KE (2002--.) Kenya,Imports by countries of origin,V3 Quantity kg,80,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2023&Country===ALL&Flow=1&Indicators=V3,
